year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404590.JPG,0,1,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404591.JPG,0,2,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404592.JPG,0,3,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404593.JPG,0,4,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404594.JPG,0,5,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404595.JPG,0,6,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404596.JPG,0,7,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404597.JPG,0,8,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404598.JPG,0,9,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404599.JPG,0,10,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404600.JPG,1,11,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404601.JPG,0,12,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404602.JPG,0,13,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404603.JPG,0,14,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404604.JPG,0,15,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404605.JPG,0,16,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404606.JPG,0,17,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404607.JPG,1,18,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404608.JPG,0,19,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404609.JPG,0,20,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404610.JPG,0,21,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404611.JPG,0,22,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404612.JPG,0,23,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404613.JPG,0,24,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404614.JPG,1,25,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404615.JPG,0,26,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404616.JPG,0,27,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404617.JPG,0,28,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404618.JPG,0,29,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404619.JPG,0,30,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404620.JPG,0,31,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404621.JPG,0,32,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404622.JPG,1,33,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404623.JPG,0,34,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404624.JPG,0,35,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404625.JPG,0,36,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404626.JPG,0,37,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404627.JPG,0,38,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404628.JPG,0,39,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404629.JPG,1,40,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404630.JPG,0,41,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404631.JPG,0,42,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404632.JPG,0,43,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404633.JPG,0,44,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404634.JPG,0,45,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404635.JPG,0,46,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404636.JPG,0,47,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404637.JPG,1,48,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404638.JPG,0,49,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404639.JPG,0,50,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404640.JPG,0,51,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404641.JPG,0,52,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404642.JPG,0,53,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404643.JPG,0,54,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404644.JPG,1,55,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404645.JPG,0,56,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404646.JPG,0,57,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404647.JPG,0,58,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404648.JPG,0,59,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404649.JPG,0,60,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404650.JPG,0,61,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404651.JPG,0,62,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404652.JPG,1,63,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404653.JPG,0,64,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404654.JPG,0,65,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404655.JPG,0,66,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404656.JPG,0,67,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404657.JPG,0,68,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404658.JPG,0,69,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404659.JPG,1,70,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404660.JPG,0,71,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404661.JPG,0,72,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404662.JPG,0,73,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404663.JPG,0,74,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404664.JPG,0,75,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404665.JPG,0,76,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404666.JPG,0,77,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404667.JPG,1,78,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404668.JPG,0,79,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404669.JPG,0,80,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404670.JPG,0,81,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404671.JPG,0,82,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404672.JPG,0,83,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404673.JPG,0,84,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404674.JPG,1,85,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404675.JPG,0,86,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404676.JPG,0,87,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404677.JPG,0,88,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404678.JPG,0,89,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404679.JPG,0,90,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404680.JPG,0,91,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404681.JPG,1,92,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404682.JPG,0,93,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404683.JPG,0,94,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404684.JPG,0,95,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404685.JPG,0,96,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404686.JPG,0,97,2019/NUE_1/2019-07-17/left_middle_L1/range_4
