year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383778.JPG,0,1,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383779.JPG,0,2,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383780.JPG,0,3,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383781.JPG,0,4,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383782.JPG,0,5,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383783.JPG,0,6,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383784.JPG,0,7,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383785.JPG,0,8,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383786.JPG,0,9,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383787.JPG,0,10,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383788.JPG,0,11,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383789.JPG,1,12,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383790.JPG,0,13,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383791.JPG,0,14,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383792.JPG,0,15,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383793.JPG,0,16,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383794.JPG,0,17,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383795.JPG,0,18,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383796.JPG,0,19,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383797.JPG,1,20,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383798.JPG,0,21,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383799.JPG,0,22,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383800.JPG,0,23,2019/NUE_1/2019-07-17/left_middle_L1/range_3
2019,NUE_1,2019-07-17,left_middle_L1,range_3,G0383801.JPG,0,24,2019/NUE_1/2019-07-17/left_middle_L1/range_3
